Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating
INV000000,C,Abu Dhabi,Normal,Male,Home and lifestyle,44.06,9,19.827,416.367,2024-01-01 00:00:00,00:00:00,Cash,396.54,4.76,19.827,6.2
INV000001,B,Dubai,Normal,Female,Health and beauty,45.61,9,20.524500000000003,431.0145,2024-01-01 01:00:00,01:00:00,Ewallet,410.49,4.76,20.524500000000003,9.7
INV000002,C,Abu Dhabi,Member,Male,Food and beverages,36.38,2,3.6380000000000003,76.39800000000001,2024-01-01 02:00:00,02:00:00,Ewallet,72.76,4.76,3.6380000000000003,8.4
INV000003,C,Sharjah,Member,Female,Home and lifestyle,58.6,8,23.44,492.24,2024-01-01 03:00:00,03:00:00,Cash,468.8,4.76,23.44,7.6
INV000004,A,Dubai,Member,Male,Electronic accessories,85.8,5,21.450000000000003,450.45,2024-01-01 04:00:00,04:00:00,Credit card,429.0,4.76,21.450000000000003,4.9
INV000005,A,Abu Dhabi,Normal,Male,Fashion accessories,24.15,4,4.83,101.42999999999999,2024-01-01 05:00:00,05:00:00,Cash,96.6,4.76,4.83,4.9
INV000006,C,Abu Dhabi,Normal,Female,Fashion accessories,93.77,5,23.4425,492.29249999999996,2024-01-01 06:00:00,06:00:00,Cash,468.84999999999997,4.76,23.4425,4.3
INV000007,A,Abu Dhabi,Normal,Female,Sports and travel,70.46,4,14.091999999999999,295.93199999999996,2024-01-01 07:00:00,07:00:00,Ewallet,281.84,4.76,14.091999999999999,9.2
INV000008,B,Dubai,Member,Male,Electronic accessories,83.21,8,33.284,698.9639999999999,2024-01-01 08:00:00,08:00:00,Ewallet,665.68,4.76,33.284,7.6
INV000009,B,Sharjah,Normal,Female,Sports and travel,57.84,4,11.568000000000001,242.92800000000003,2024-01-01 09:00:00,09:00:00,Cash,231.36,4.76,11.568000000000001,8.2
INV000010,A,Abu Dhabi,Member,Male,Home and lifestyle,79.05,6,23.715,498.01499999999993,2024-01-01 10:00:00,10:00:00,Credit card,474.29999999999995,4.76,23.715,4.1
INV000011,B,Abu Dhabi,Member,Female,Health and beauty,6.54,2,0.654,13.734,2024-01-01 11:00:00,11:00:00,Cash,13.08,4.76,0.654,9.8
INV000012,A,Abu Dhabi,Member,Female,Electronic accessories,82.75,5,20.6875,434.4375,2024-01-01 12:00:00,12:00:00,Cash,413.75,4.76,20.6875,9.0
INV000013,C,Abu Dhabi,Normal,Male,Electronic accessories,8.81,6,2.6430000000000002,55.503,2024-01-01 13:00:00,13:00:00,Credit card,52.86,4.76,2.6430000000000002,5.3
INV000014,C,Abu Dhabi,Member,Female,Electronic accessories,89.54,5,22.385000000000005,470.08500000000004,2024-01-01 14:00:00,14:00:00,Cash,447.70000000000005,4.76,22.385000000000005,5.1
INV000015,B,Sharjah,Normal,Female,Sports and travel,99.24,2,9.924,208.404,2024-01-01 15:00:00,15:00:00,Cash,198.48,4.76,9.924,5.1
INV000016,A,Sharjah,Normal,Male,Home and lifestyle,32.94,7,11.529,242.10899999999998,2024-01-01 16:00:00,16:00:00,Ewallet,230.57999999999998,4.76,11.529,5.8
INV000017,A,Abu Dhabi,Member,Female,Electronic accessories,24.98,4,4.996,104.916,2024-01-01 17:00:00,17:00:00,Credit card,99.92,4.76,4.996,7.1
INV000018,B,Dubai,Member,Male,Electronic accessories,77.71,8,31.084,652.7639999999999,2024-01-01 18:00:00,18:00:00,Ewallet,621.68,4.76,31.084,6.6
INV000019,C,Sharjah,Normal,Male,Fashion accessories,29.04,7,10.164000000000001,213.44400000000002,2024-01-01 19:00:00,19:00:00,Ewallet,203.28,4.76,10.164000000000001,5.7
INV000020,B,Dubai,Member,Male,Health and beauty,87.23,7,30.530500000000004,641.1405,2024-01-01 20:00:00,20:00:00,Credit card,610.61,4.76,30.530500000000004,7.7
INV000021,C,Sharjah,Normal,Male,Fashion accessories,14.77,9,6.6465000000000005,139.5765,2024-01-01 21:00:00,21:00:00,Credit card,132.93,4.76,6.6465000000000005,4.8
INV000022,A,Abu Dhabi,Member,Male,Fashion accessories,16.97,1,0.8485,17.8185,2024-01-01 22:00:00,22:00:00,Cash,16.97,4.76,0.8485,5.8
INV000023,C,Sharjah,Normal,Female,Health and beauty,98.02,6,29.406000000000002,617.526,2024-01-01 23:00:00,23:00:00,Ewallet,588.12,4.76,29.406000000000002,6.2
INV000024,B,Abu Dhabi,Normal,Male,Home and lifestyle,69.01,6,20.703000000000003,434.76300000000003,2024-01-02 00:00:00,00:00:00,Credit card,414.06000000000006,4.76,20.703000000000003,6.7
INV000025,A,Sharjah,Normal,Male,Fashion accessories,85.45,6,25.635000000000005,538.335,2024-01-02 01:00:00,01:00:00,Ewallet,512.7,4.76,25.635000000000005,8.7
INV000026,B,Abu Dhabi,Normal,Female,Home and lifestyle,35.81,6,10.743000000000002,225.603,2024-01-02 02:00:00,02:00:00,Ewallet,214.86,4.76,10.743000000000002,5.2
INV000027,B,Abu Dhabi,Member,Female,Fashion accessories,69.27,7,24.244500000000002,509.1345,2024-01-02 03:00:00,03:00:00,Credit card,484.89,4.76,24.244500000000002,7.1
INV000028,C,Abu Dhabi,Member,Female,Food and beverages,61.45,6,18.435000000000002,387.13500000000005,2024-01-02 04:00:00,04:00:00,Cash,368.70000000000005,4.76,18.435000000000002,7.6
INV000029,B,Abu Dhabi,Normal,Male,Health and beauty,62.3,1,3.115,65.41499999999999,2024-01-02 05:00:00,05:00:00,Ewallet,62.3,4.76,3.115,4.3
INV000030,C,Dubai,Normal,Male,Fashion accessories,69.84,3,10.476,219.996,2024-01-02 06:00:00,06:00:00,Credit card,209.52,4.76,10.476,7.6
INV000031,A,Abu Dhabi,Member,Male,Food and beverages,59.66,2,5.966,125.28599999999999,2024-01-02 07:00:00,07:00:00,Cash,119.32,4.76,5.966,5.0
INV000032,C,Dubai,Member,Female,Sports and travel,45.76,6,13.728000000000002,288.288,2024-01-02 08:00:00,08:00:00,Ewallet,274.56,4.76,13.728000000000002,4.4
INV000033,A,Dubai,Member,Male,Food and beverages,31.21,8,12.484000000000002,262.164,2024-01-02 09:00:00,09:00:00,Credit card,249.68,4.76,12.484000000000002,9.7
INV000034,C,Abu Dhabi,Member,Female,Electronic accessories,78.02,3,11.703000000000001,245.763,2024-01-02 10:00:00,10:00:00,Ewallet,234.06,4.76,11.703000000000001,9.8
INV000035,B,Dubai,Member,Male,Fashion accessories,26.5,8,10.600000000000001,222.6,2024-01-02 11:00:00,11:00:00,Credit card,212.0,4.76,10.600000000000001,8.9
INV000036,C,Sharjah,Member,Female,Food and beverages,70.77,8,28.308,594.468,2024-01-02 12:00:00,12:00:00,Credit card,566.16,4.76,28.308,5.8
INV000037,C,Abu Dhabi,Normal,Male,Home and lifestyle,27.17,5,6.792500000000001,142.6425,2024-01-02 13:00:00,13:00:00,Ewallet,135.85000000000002,4.76,6.792500000000001,4.6
INV000038,A,Dubai,Member,Male,Sports and travel,64.41,8,25.764,541.044,2024-01-02 14:00:00,14:00:00,Ewallet,515.28,4.76,25.764,8.1
INV000039,B,Abu Dhabi,Member,Male,Fashion accessories,75.97,6,22.791,478.611,2024-01-02 15:00:00,15:00:00,Credit card,455.82,4.76,22.791,6.6
INV000040,C,Abu Dhabi,Normal,Female,Electronic accessories,25.78,5,6.445,135.345,2024-01-02 16:00:00,16:00:00,Cash,128.9,4.76,6.445,4.7
INV000041,B,Abu Dhabi,Member,Female,Food and beverages,10.69,9,4.8105,101.0205,2024-01-02 17:00:00,17:00:00,Ewallet,96.21,4.76,4.8105,7.0
INV000042,C,Dubai,Member,Male,Sports and travel,17.44,7,6.104000000000001,128.18400000000003,2024-01-02 18:00:00,18:00:00,Credit card,122.08000000000001,4.76,6.104000000000001,4.2
INV000043,C,Sharjah,Member,Male,Fashion accessories,62.57,8,25.028000000000002,525.588,2024-01-02 19:00:00,19:00:00,Credit card,500.56,4.76,25.028000000000002,9.5
INV000044,B,Sharjah,Member,Male,Sports and travel,85.7,1,4.285,89.985,2024-01-02 20:00:00,20:00:00,Cash,85.7,4.76,4.285,5.6
INV000045,C,Dubai,Member,Female,Electronic accessories,9.27,2,0.927,19.467,2024-01-02 21:00:00,21:00:00,Cash,18.54,4.76,0.927,8.0
INV000046,B,Abu Dhabi,Normal,Male,Food and beverages,74.74,8,29.896,627.8159999999999,2024-01-02 22:00:00,22:00:00,Cash,597.92,4.76,29.896,5.9
INV000047,C,Dubai,Member,Male,Sports and travel,37.43,9,16.843500000000002,353.7135,2024-01-02 23:00:00,23:00:00,Ewallet,336.87,4.76,16.843500000000002,7.1
INV000048,A,Dubai,Normal,Male,Sports and travel,50.46,4,10.092,211.93200000000002,2024-01-03 00:00:00,00:00:00,Credit card,201.84,4.76,10.092,7.3
INV000049,B,Dubai,Normal,Male,Health and beauty,93.24,9,41.958,881.1179999999999,2024-01-03 01:00:00,01:00:00,Credit card,839.16,4.76,41.958,5.1
